segment_id,zh-CN,ko
26177,镖师孙羽：我最近发现了一种超好吃的蘑菇！但只有恩爱之人才能把它摘下来，所以我想拜托二位帮我去摘点过来，因为那蘑菇真的很好吃！,"호송원 손우\n얼마 전 정말 맛있는 버섯을 발견했습니다! 하지만 서로 사랑하는 사람만이 캘 수 있다니, 두 분이 좀 구해다 주세요. 그 버섯은 정말 맛있거든요!"
26178,镖师孙羽：对！就是这个！这回终于可以大饱口福了！,호송원 손우\n맞습니다! 바로 이겁니다! 이제 맛있게 먹을 수 있겠군요!
26179,守参人：我最近发现了一株千年寒冰参！那可是个好东西呀！不过那人参寒气实在太重，我都无法靠近。,인삼 경비\n얼마 전 천년한빙삼을 발견했습니다! 정말 귀한 것이죠! 그런데 인삼의 차가운 기운이 너무 강해서 가까이 갈 수가 없네요!
26180,守参人：对了！你们二位身上有同心锁的守护，同心锁上的火之灵气正好可以克制人参的寒气。,인삼 경비\n그렇지! 두 분은 자물쇠의 보호를 받으니 그 불의 영기가 인삼의 차가운 기운을 억제해 줄 겁니다.
26181,守参人：拜托二位帮我去把那人参采来吧！,인삼 경비\n두 분이 그 인삼을 좀 구해다 주세요!
26182,守参人：就是它，这么好的人参可是百年难遇啊！,인삼 경비\n바로 이겁니다. 이렇게 좋은 인삼은 정말 드물지요!
26183,紫檀：哼，我才不想请你们帮忙，但我培养阴槐木的过程中好像出了差错，麻烦你们二人帮我把阴槐木带回来。,"자담\n흥, 네 녀석들의 도움을 받고 싶은 생각은 없지만. 음괴목을 기르다가 뭔가 잘못됐어. 너희들이 음괴목을 다시 좀 가져다 줘."
26184,紫檀：反正你们有同心锁护身，不会有什么问题。,자담\n어쨌든 너희들은 자물쇠의 보호를 받으니 괜찮잖아.
26185,紫檀：这次就算是我欠了你们一个人情，日后我一定还上！,자담\n쳇! 신세졌군. 나 자담은 신세 잊는 그런 놈은 아니야. 꼭 갚겠어!
26186,半金川：最近刺客团急需一株魔焰草，但是目前只有你们能凭借同心锁的庇护到达魔焰草生长的地方，拜托二位了。,반금천\n척결단이 급히 마염초를 찾는다 했지요. 하지만 당신들만이 자물쇠의 보호를 받으면서 마염초가 자라는 곳에 갈 수 있소. 부탁하겠소.
26187,半金川：感谢二位，刺客团会记住你们的帮助的！,반금천\n고맙소. 척결단은 여러분의 도움을 잊지 않을 것이오!
26188,炼药师赵斯文：有件事想麻烦二位，药仙给我的测验里要一味叫情人菇的药材，但这药材要有情人一起采集，否则会被孢子感染，陷入幻境大睡三天。,"약제사 위흠\n부탁할 일이 있습니다. 약선께서 애인 버섯이라는 약재를 연구하라고 하셨는데, 그 약재는 연인이 함께 채집하지 않으면 포자에 감염되어 환상에 빠진 채 3일간 잠을 자게 됩니다."
26189,炼药师赵斯文：我至今还是一个单身狗（哽咽），所以只能麻烦二位了！,약제사 위흠\n저는 아직 솔로이니(목이 메임) 두 분께 부탁드릴 수밖에 없습니다!
26190,炼药师赵斯文：谢谢二位！看着你们恩爱的样子，我真是好感动啊……,약제사 위흠\n고맙습니다! 두 분이 서로 사랑하는 모습을 보니 정말 감동이군요. 흑흑흑……
26191,李爱木：我急需一株雪灵花，但这雪灵花只有有缘人才能采集，魏大师说你们二位正是与花有缘之人。,"이애목\n요즘 설령화가 필요한데, 그 꽃은 인연이 있는 사람만 채집할 수 있습니다. 위대사를 찾아가 알아보니 두 분께 그 인연이 있다고 합니다."
26192,李爱木：请二位一定要帮我这个忙！,이애목\n두 분이 저 좀 도와주십시오!
26193,李爱木：太好了，这花采回来一点都没枯萎，谢谢二位，以后要是需要什么好木头，尽管来找我！,이애목\n잘 되었습니다. 꽃이 전혀 시들지 않았군요. 앞으로 나무가 필요하시면 언제든지 찾아오세요!
26194,泫渤门主：我听说你们二人已经喜结良缘，所以我有一些话要嘱咐你们啊！,현발파 문주\n자네들이 좋은 인연을 맺었다길래 내가 당부할 말이 있네!
26195,泫渤门主：这婚姻啊，是两个人的事情，你们二人既然已经结婚了呢，就要相亲相爱，遇到什么事情都要商量着来，千万不能吵架啊，还有要记得经常去看望一下月老啊，他是你们应该感谢的人……（省略几万字）,"현발파 문주\n결혼은 말일세, 두 사람의 일이지. 자네들이 결혼했으니 서로 사랑해야 하네. 무슨 일이 생기면 상의하며 해결하고 싸우지 말게나. 꼭 월하노인을 자주 찾아 뵙고, 자네들이 감사해야 할 분일세.……(생략 수 만자)"
26196,趁着她说的起劲，咱们赶紧开溜，不然一会可就走不了了！（溜走）,신나서 말씀하시는 동안 어서 도망치자. 이러다 완전히 잡히겠어! (도망친다)
26197,泫渤门主：所以呀，你们一定要……咦，人呢？,"현발파 문주\n그러니 둘이서 꼭……아니, 어디 갔지?"
26198,渔民少女：听说你们已经结婚了？结婚好玩么？爱情到底是怎样的啊？你们会不会生小宝宝啊？小宝宝是怎么生出来的啊？结婚了是不是就可以天天在一起了呀？结婚的时候你们真的看见月老了么？,어민소녀\n두 분이 결혼하셨다면서요? 결혼하면 좋나요? 사랑이란 뭔가요? 두 분도 아이가 생기나요? 아이는 어떻게 생기나요? 결혼하면 매일 함께 있을 수 있나요? 결혼할 때 정말 월하노인을 만났나요?
26199,这个……你现在还小，等你长大了自然就知道了。,"그게……넌 아직 어리니까, 나중에 크면 알게 될 거야."
26200,渔民少女：哼，你们好小气，什么都不告诉我，以后不跟你们玩了。（生气）,"어민소녀\n쳇, 아무것도 안 가르쳐주고, 이제 안 놀아요. (화남)"
26201,碧风一刀：我今天叫你们来，是想告诉你们一下单身的好处！（让你们羡慕一下我们这些单身的人，哼）,"벽풍일도\n오늘 당신들을 부른 이유는 솔로의 좋은 점을 알려주기 위해서라오! (우리 솔로들을 부러워해 보라고, 흥)"
26202,喔，我们不想听（转身）,"음, 별로 알고 싶지 않군요.(몸을 돌린다)"
26203,碧风一刀：不许走！我告诉你们啊，单身的好处可多了~有自己的时间，想干嘛就干嘛，可以一个人吃双人份的饭，旅行也是想去哪就去哪，没人跟你吵架，也不用哄着谁，可好了呢！（哼，听了之后是不是很羡慕）,"벽풍일도\n어딜 가시오? 솔로는 좋은 점이 많아요~ 자기 시간이 있으니 하고 싶은 대로 할 수 있고, 혼자서 2인분을 먹을 수 있고, 여행도 가고 싶은 대로 갈 수 있소. 다툴 필요도 없고 누굴 달랠 필요도 없으니 얼마나 좋아요! (흥, 이래도 부럽지 않다고)"
26204,……祝你一直快乐的单身下去，我们就先告辞了（以后还是离这个人远点）,……계속 즐거운 솔로로 지내시길 바랍니다. 저희는 이만 가보겠습니다. (앞으로 저 사람과 멀리해야겠군)
26205,神武门主：我早就恭候二位多时了！,신무문 문주\n두 사람을 오래 기다렸네!
26206,请问门主有什么需要我们帮助的，我们会尽力的。,문주께서 무슨 도움이 필요하십니까. 저희가 최선을 다하겠습니다.
26207,神武门主：二位已经找到了属于自己的另一半，但是我家胖妹还一直孤零零的一个人。,신무문 문주\n자네들이 자신의 반쪽을 찾았으나... 우리 뚱보 여동생은 아직 외롭게 혼자라네.
26208,神武门主：如果二位有什么合适的朋友的话，请一定要介绍给我家胖妹啊！我在这里替胖妹感谢二位了！,신무문 문주\n두 사람에게 괜찮은 친구가 있다면 꼭 여동생에게 소개해주게! 내가 여동생을 대신해 감사 인사를 하겠네!
26209,您家胖妹……咳咳，挺不错的一个姑娘，有合适的人选的话我们会介绍的！,"문주의 여동생은……하하, 괜찮은 아가씨이죠. 좋은 사람이 있다면 꼭 소개해 드리겠습니다!"
26210,武林行脚商：二位可算是来了！,무림 행상\n드디어 오셨군요!
26211,你找我们来有什么事么?,무슨 일이 있습니까?
26212,武林行脚商：嘿嘿，我这最近进了一批好货~,"무림 행상\n헤헤, 요즘 좋은 물건을 들여왔답니다~"
26213,武林行脚商：看这青铜古镜，做工多么精细，跟您二位是多么般配啊！买一面回家摆在那，那真是看着赏心悦目，心情舒畅~还有这个，这个，还有这个……,"무림 행상\n이 청동거울을 보십시오. 얼마나 정교합니까. 두 분과 잘 어울리지요! 이걸 집에다 두면 눈이 즐겁고 마음도 편안해지지요~ 그리고 이거랑, 이것도......"
26214,忽然想起来我们还有急事，那个，我们下次再来光顾！告辞~,"갑자기 급한 일이 생각나서, 음 다음에 다시 오겠습니다! 그럼 이만~"
26215,狂妄剑客：听说你们练成了二人配合的招式？怎么样，要不要来比试一下？看看是我的剑法厉害，还是你们二人配合的招式厉害，来来来，咱们这就切磋一下！,"거만한 검객\n두 사람이 함께하는 초식을 연마했다고? 어때, 겨뤄보지 않겠나? 내 검법이 대단한지, 자네들 초식이 더 강한지, 어디 한번 겨뤄보자고!"
26216,我们懒得跟你动手，再见。,우린 상대하고 싶지 않으니 그럼 이만.
26217,狂妄剑客：哎哎哎，你们别走啊！我也新练成了一套剑法，咱们来比试比试嘛！,"거만한 검객\n어어어, 가지 마라! 나도 새 검법을 연마했는데 겨뤄보자고!"
26218,神女：这次叫你们来，是想叮嘱你们一下关于同心锁的一些事情。,신녀\n한마음 자물쇠에 대해 당부할 것이 있어 불렀습니다.
26219,神女：同心锁会为你们提供加成和守护，但前提是你们二人必须心意相通，相亲相爱，并且一定要把同心锁随身携带，这样才能发挥同心锁的最大效用。,"신녀\n한마음 자물쇠가 여러분을 보호해 주지만, 두 분의 마음이 통하고 서로 사랑해야 가능합니다. 또한 언제나 자물쇠를 가지고 다녀야 가장 큰 효과가 나타나죠."
26220,神女：对了，你们二人也要经常去月老那里探望，月老会帮助你们维持同心锁的效果的。,"신녀\n참, 자주 월하노인을 찾아 뵈세요. 월하노인이 자물쇠의 효과가 지속되게 도와주실 겁니다."
26221,多谢神女指点，我们一定铭记在心。,알려주셔서 감사합니다. 꼭 기억하겠습니다.
26222,刘世华：冒昧请你们过来真是不好意思，我是想问问你们，当时……你们是怎么互相表达感情的呢？ 送花？送礼物？还是怎样？,"유세하\n갑자기 청하여 죄송하지만, 묻고 싶은 것이 있습니다.……두 분은 어떻게 마음을 표현하셨나요? 꽃? 선물? 아니면?"
26223,这个嘛……其实只要是怀揣着一颗真心去表达感情，很多方法都是可以的！,"그건……사실 진심을 담아 사랑을 표현한다면, 방법이야 많습니다!"
26224,刘世华：原来是这样，我知道了，我和小红对对方都是一片真心，我们一定也可以幸福的在一起的！,유세하\n그렇군요. 알겠습니다. 저와 소홍도 서로 진심이니 우리도 행복할 수 있겠지요!
26225,天云岳：你们终于来了！我看看，啧啧，果然爱情才是最好的美容药啊~啊~不过你们再怎样也是比不上我的~我的容貌可是无人能敌的！不过我最近找到了一个新的美容秘方，这个秘方让我的皮肤更加的光滑了呢~你们想不想知道呀~那我就……,"천운악\n드디어 오왔군! 어디... 역시 미용에는 사랑이 제일 좋군. 아~그래도 내 백옥같은 피부와 절대 미모보다는 못한걸 시기하진 말라고! 그런데 얼마 전 새로운 미용법을 찾았는데, 그래서 한층 빛나는 외모가 되었어~그럼……"
26226,……这家伙除了自恋就没有什么正经事,……이 녀석은 자뻑 말고 중요한 일이 없구나
